scenario,strategy,episode,seed,pnl,total_tc,n_trades
base,delta,59,59,-1.51161966817223,0.16509325764071509,30
base,delta,60,60,-0.29661626407147423,0.15627925199339235,29
base,delta,61,61,0.19774367361513612,0.3347769680915659,30
base,delta,62,62,0.5682622115823664,0.11648091274987488,30
base,delta,63,63,-2.2864011007414575,0.13323505241807948,27
base,delta,64,64,0.231106275547301,0.22829370609850838,30
base,delta,65,65,-0.36532580421314265,0.2764417611125411,30
base,delta,66,66,-0.16089586553156376,0.2879135080685358,30
base,delta,67,67,0.8086642237132651,0.2830218634107692,30
base,delta,68,68,-0.5109812091432246,0.1569909388159105,30
base,delta,69,69,-0.18486653401230058,0.16594210241295457,30
base,delta,70,70,1.4925393662047668,0.2174256115476943,30
base,delta,71,71,1.1993074003629118,0.25354459068745333,30
base,delta,72,72,0.34371398968418987,0.2909529271833854,30
base,delta,73,73,-0.3859151207586151,0.2306393128306254,30
base,delta,74,74,-0.12350388294034076,0.18348764509209256,30
base,delta,75,75,-0.5674508948345505,0.19565521346407622,30
base,delta,76,76,-1.2738171327154362,0.15985675232831395,30
base,delta,77,77,0.08147241751172549,0.2527532469249709,30
base,delta,78,78,-0.7135301015527347,0.13727718900301192,25
base,delta,79,79,1.1283679982235233,0.2737332283863122,30
base,delta,80,80,0.20532432712675863,0.26816144206634784,30
base,delta,81,81,-0.589791518390399,0.13141957883027183,30
base,delta,82,82,-0.6723960504748292,0.20455462419117598,30
base,delta,83,83,0.5089236430409301,0.2188941790109935,30
base,delta,84,84,0.37913569757738047,0.1881990556759454,30
base,delta,85,85,0.3987713635529256,0.14094519449289641,30
base,delta,86,86,-0.5796092301520019,0.27510152916468494,30
base,delta,87,87,0.1728119888599714,0.2635175272159002,30
base,delta,88,88,0.48293790741082177,0.273567010055075,30
base,delta,89,89,0.5637685255436011,0.27047337750410455,30
base,delta,90,90,0.15856439636299058,0.15377720148109447,30
base,delta,91,91,-0.5156139625545819,0.1789537957850261,30
base,delta,92,92,0.3417824995847363,0.1473678561593397,30
base,delta,93,93,0.10301360288886485,0.17355245365236172,30
base,delta,94,94,-0.2922614719373559,0.14194503488759322,30
base,delta,95,95,0.5372579909731101,0.23213301095003439,30
base,delta,96,96,-0.8238901548074438,0.229127437004744,30
base,delta,97,97,-1.0382836780887246,0.16693595709877082,30
base,delta,98,98,1.132009383402334,0.16188519356327558,30
base,delta,99,99,0.8263912113768299,0.21653922410265528,30
base,delta,100,100,-0.3450106415285177,0.1671045162311448,30
base,delta,101,101,0.17747649900343276,0.29791678593744364,30
base,delta,102,102,-1.9124215326239806,0.21086404068897371,30
base,delta,103,103,0.7645067010326101,0.14260722437180673,30
base,delta,104,104,-0.09021714041658413,0.14670632185472393,28
base,delta,105,105,-1.5795943496464702,0.232942127147524,30
base,delta,106,106,1.3614384741827479,0.23466061465789873,30
base,delta,107,107,1.5823593049374693,0.3401716535878475,30
base,delta,108,108,-0.8513233896956365,0.1961641810995983,29
base,delta,109,109,-0.46132571527921584,0.18547939985254602,30
base,delta,110,110,-1.6835830679838608,0.2872542195719217,30
base,delta,111,111,0.4739804067845953,0.23094799626415785,30
base,delta,112,112,0.2304602925903083,0.31576446966508104,30
base,delta,113,113,-2.1635322622571636,0.2772612305184226,30
base,delta,114,114,-0.444835713546791,0.22591649455970675,30
base,delta,115,115,0.9317439881586015,0.11480084377984207,29
base,delta,116,116,-0.864962893420961,0.25194625718194946,30
base,delta,117,117,0.4630953591592304,0.2633366262609459,30
base,delta,118,118,-0.5534339938664061,0.2866406668127028,30
base,delta,119,119,-1.2228091630969984,0.17321265317996365,30
base,delta,120,120,0.38568269188462523,0.24576939613404042,30
base,delta,121,121,0.10789894501814301,0.2645241037961258,30
base,delta,122,122,0.973371915589857,0.19227400349355986,30
base,delta,123,123,0.3580212914286989,0.21384525932838996,29
base,delta,124,124,0.15137484898165535,0.2608661142408319,30
base,delta,125,125,1.0214104492258265,0.09896053716659,27
base,delta,126,126,-1.5272050986450632,0.19520366968997388,29
base,delta,127,127,2.5846305321880365,0.29977669476153374,30
base,delta,128,128,0.48878845803969284,0.24507991836005624,30
base,delta,129,129,-0.06752671599026883,0.25795277881975326,30
base,delta,130,130,-0.15799250323145747,0.2011943174880197,30
base,delta,131,131,-1.3352298993454639,0.20175901612318076,30
base,delta,132,132,-0.28217787816725165,0.15943700119421522,30
base,delta,133,133,-2.4593681615827734,0.2567047262241321,30
base,delta,134,134,-0.12274324650672841,0.15662037005975107,30
base,delta,135,135,-0.07245478644124148,0.3100121296136318,30
base,delta,136,136,1.4714241799813834,0.252384873100904,30
base,delta,137,137,0.04586745736859119,0.16130737972529618,29
base,delta,138,138,0.08802409793241284,0.15369954989756393,30
base,delta,139,139,0.8350555502475223,0.2909611142309469,30
base,delta,140,140,-0.6208021759612876,0.2845935241708999,30
base,delta,141,141,-1.0025149296648515,0.2886564860096559,30
base,delta,142,142,1.7619469768829705,0.30652847997460103,30
base,delta,143,143,-1.5142216413223366,0.25518019723539903,30
base,delta,144,144,0.708888939572276,0.2036756588790583,30
base,delta,145,145,-0.8357482076064021,0.1777407037274385,30
base,delta,146,146,-0.2807969350550479,0.11795963925844695,26
base,delta,147,147,-1.0881178013421011,0.23210659561951125,30
base,delta,148,148,-2.3719780383660094,0.29624140192593856,30
base,delta,149,149,0.2731574996019219,0.19430932605183018,30
base,delta,150,150,-0.4605662040531744,0.29427536561783835,30
base,delta,151,151,0.8503802505748581,0.21995631261924065,30
base,delta,152,152,0.24498173025985848,0.17973526870233464,30
base,delta,153,153,0.1836166204199978,0.23341232163992184,30
base,delta,154,154,0.2665638958302431,0.17674521746753055,30
base,delta,155,155,0.649609880006358,0.2405365099893868,30
base,delta,156,156,0.2619619623405498,0.2437714373985806,30
base,delta,157,157,0.19636847041584624,0.23237736332964964,29
base,delta,158,158,0.027970865070134146,0.14645435335773418,28
base,delta,159,159,1.2505459681202755,0.25461125010577074,30
base,delta,160,160,-0.38066551325017883,0.16578454214807528,28
base,delta,161,161,-1.4944467962050965,0.14108005961809672,27
base,delta,162,162,0.12004700934730908,0.21647021636658054,30
base,delta,163,163,-0.7643762272575003,0.13984758978505363,29
base,delta,164,164,-0.8088423321859892,0.32282860414373793,30
base,delta,165,165,-0.6105537089997881,0.2920535954195097,30
base,delta,166,166,-2.073390783541072,0.18655538368504576,26
base,delta,167,167,1.3152555253719314,0.27407080499650666,30
base,delta,168,168,-0.3454905844882642,0.2251389293930103,30
base,delta,169,169,-0.44578226366260765,0.23895860446248382,30
base,delta,170,170,-1.5348515061544674,0.14601146348874014,30
base,delta,171,171,0.746727120990581,0.2248335806700481,30
base,delta,172,172,1.1954736162050352,0.2836872419628306,30
base,delta,173,173,0.23914878913234627,0.23969195721754621,30
base,delta,174,174,-0.481237046981652,0.1535481633247571,30
base,delta,175,175,-0.9870399362009294,0.16229957756550212,30
base,delta,176,176,-0.813291619330146,0.16238925838930426,30
base,delta,177,177,0.45074014531937223,0.18304979983038297,29
base,delta,178,178,-0.3600542030042377,0.15871351516394594,30
base,delta,179,179,-0.38531736592615107,0.2378635995432612,30
base,delta,180,180,-0.13205288827955997,0.32475153082552616,30
base,delta,181,181,1.0757151550582957,0.22988053909408357,30
base,delta,182,182,-0.8240146270330229,0.30362507855302273,30
base,delta,183,183,-1.7199407087661314,0.3015483144420194,30
base,delta,184,184,-0.7769644220234824,0.14275490947701316,29
base,delta,185,185,-0.2301626108100301,0.3007189899631598,30
base,delta,186,186,-0.6191875348493355,0.16965235336558102,30
base,delta,187,187,-1.1629646525975375,0.20752024095890576,30
base,delta,188,188,0.28423731618096326,0.2507825206699346,30
base,delta,189,189,-0.2793062119741796,0.2664758791127828,30
base,delta,190,190,-4.276265362251706,0.4335787644800971,30
base,delta,191,191,0.49297818021773654,0.20239827423301948,30
base,delta,192,192,-0.7787985968252826,0.23375913363472647,30
base,delta,193,193,-0.524022007371272,0.152010706397386,30
base,delta,194,194,-0.9944600487106641,0.16330106661434327,30
base,delta,195,195,-1.0555983034843877,0.2336260634315801,30
base,delta,196,196,-0.8362603242257904,0.29627650584221726,30
base,delta,197,197,-0.07717486147362473,0.2678412752591979,30
base,delta,198,198,1.7571848216798998,0.2565887991328249,30
base,delta,199,199,-1.0606837237736015,0.1920481872500477,30
base,delta,200,200,0.8473109186972358,0.204135095384111,30
base,delta,201,201,-0.3738666258947721,0.2521820636902789,30
base,delta,202,202,0.37508753476427614,0.21665199821280826,30
base,delta,203,203,-0.8783396243660206,0.28138747348264975,30
base,delta,204,204,-0.7642381939793239,0.25936251167578556,30
base,delta,205,205,-1.8680549705396459,0.11163680816613203,30
base,delta,206,206,-0.14295294631033073,0.22347142434912834,30
base,delta,207,207,-0.5082789765082367,0.26916059784519547,30
base,delta,208,208,-0.1406840606812665,0.24192985009536344,30
base,delta,209,209,0.03798290124053121,0.13125851541947475,29
base,delta,210,210,-0.36176676748609304,0.2810629711959635,30
base,delta,211,211,-0.39295244480669567,0.21885760581529332,30
base,delta,212,212,1.3513580605695807,0.19142325263491233,30
base,delta,213,213,0.1395289701355722,0.3021915104220796,30
base,delta,214,214,-0.35032527470825414,0.13573452060101326,28
base,delta,215,215,-0.04475797598866939,0.17724693159640645,30
base,delta,216,216,-2.1551814602344734,0.1333529597945281,30
base,delta,217,217,1.071131642021395,0.2565732824844783,30
base,delta,218,218,0.4731564298723013,0.14937141074541735,29
base,delta,219,219,0.22183752306068527,0.29379882368679594,30
base,delta,220,220,-0.2038798857783206,0.17549380771482287,30
base,delta,221,221,0.7038677201862242,0.3066551975727346,30
base,delta,222,222,-2.7306705215108735,0.3642948677270579,30
base,delta,223,223,0.11025667320754125,0.20388631052093212,30
base,delta,224,224,-0.4218683842522637,0.2560552663139574,30
base,delta,225,225,-0.1692927066444064,0.2006531063091521,30
base,delta,226,226,-1.2915836006958301,0.2132935516059064,30
base,delta,227,227,-0.23017207416988583,0.18879770529694265,30
base,delta,228,228,-1.5823498733768986,0.20856901608696946,30
base,delta,229,229,-0.18824401091892184,0.1558505512424169,28
base,delta,230,230,-0.5185064093069075,0.257168918232657,30
base,delta,231,231,-1.6862626287248617,0.2721463132825078,30
base,delta,232,232,-0.21895086112111528,0.26125081990267657,30
base,delta,233,233,-1.836237278002855,0.15281614365365387,30
base,delta,234,234,-1.2867965211275774,0.3098482792241732,30
base,delta,235,235,-0.9761971940049133,0.278762308443873,30
base,delta,236,236,-1.3814538097538218,0.2741686681806447,30
base,delta,237,237,-0.26151525295462363,0.1412845836329038,27
base,delta,238,238,1.466073902292763,0.22407440361278988,30
base,delta,239,239,0.13925963526813234,0.20590922815460597,28
base,delta,240,240,1.2573917294468941,0.28627342833913155,30
base,delta,241,241,-0.4981934063217892,0.22207301983891198,30
base,delta,242,242,0.09594129268224094,0.19462851776130533,27
base,delta,243,243,0.08254831820515918,0.26394416254415554,30
base,delta,244,244,-0.7890885377014882,0.14444997023332598,30
base,delta,245,245,-0.7172639200061077,0.29976633183647217,30
base,delta,246,246,0.29508377108243317,0.1740283676998851,29
base,delta,247,247,-2.595975747329242,0.32079325113523777,30
base,delta,248,248,-1.3473942498484774,0.16540978666482725,29
base,delta,249,249,-1.6881974823570403,0.14544415334449415,30
base,delta,250,250,-0.022623256562948058,0.22936969440621496,30
base,delta,251,251,0.03408401556560172,0.20018217504949948,30
base,delta,252,252,1.7819284611082082,0.25293577850194554,30
base,delta,253,253,-0.1068795495588688,0.2565945826720175,30
base,delta,254,254,-0.235704286564397,0.10299510205274989,25
base,delta,255,255,0.8968324802844734,0.2813926606001542,30
base,delta,256,256,-1.1740747341591264,0.27648993490391877,30
base,delta,257,257,0.5424237258603353,0.20120982797284745,30
base,delta,258,258,0.4961960361427472,0.14884143959808924,30
base,delta,259,259,-0.13444571096744085,0.17440268595472555,30
base,delta,260,260,-1.99926985903015,0.26025219909270275,30
base,delta,261,261,-1.0439947146106203,0.2770977748005376,30
base,delta,262,262,-0.8272095420650629,0.2004285234081581,29
base,delta,263,263,-1.106304703960518,0.15463838438363645,30
base,delta,264,264,-0.409941629067049,0.1896109532229726,30
base,delta,265,265,-1.4109152653915364,0.3124257290589802,30
base,delta,266,266,0.34257936411120404,0.2857528561853893,30
base,delta,267,267,-0.643800959424266,0.19497148836525108,30
base,delta,268,268,-0.2611309292481536,0.18203261580841212,30
base,delta,269,269,-0.5496643482498484,0.13051626321370763,27
base,delta,270,270,0.01956698127355594,0.30591849571941293,30
base,delta,271,271,0.7688124933035341,0.12616284276493298,30
base,delta,272,272,-1.8815255110102385,0.26451096517186823,30
base,delta,273,273,-1.3048808680122488,0.2614150045068292,30
base,delta,274,274,0.03834024382107677,0.15340387446801884,30
base,delta,275,275,-1.7692082772050526,0.13320837769762395,29
base,delta,276,276,0.4145877717418309,0.17677571756971877,30
base,delta,277,277,-0.2837047855762247,0.3265406703669273,30
base,delta,278,278,-0.9074881079833157,0.16354859522334247,30
base,delta,279,279,-0.05885359797796485,0.13273875283566036,30
base,delta,280,280,-0.6064979170024658,0.23267327895796266,30
base,delta,281,281,-1.8716461981029557,0.23066916986845507,30
base,delta,282,282,0.0005135169485607173,0.11164766098888414,27
base,delta,283,283,1.3485912232618347,0.23119115061190346,30
base,delta,284,284,0.05823923556600619,0.14914049406736268,27
base,delta,285,285,-2.4268932334930935,0.352526482096152,30
base,delta,286,286,-0.3211375085748216,0.13208222327179758,30
base,delta,287,287,1.5926627149955976,0.3151188433572091,30
base,delta,288,288,-0.30228542884491105,0.2083702253609366,30
base,delta,289,289,-2.029972918930298,0.14125028463115677,26
base,delta,290,290,-0.07687059394574192,0.2324272448536826,30
base,delta,291,291,1.2660776776095446,0.25277046357528066,30
base,delta,292,292,-0.4467090897519879,0.2981274101930576,30
base,delta,293,293,0.8794404621451068,0.26372382734675703,30
base,delta,294,294,1.0392041321866685,0.3460715876515169,30
base,delta,295,295,-1.2667219722552758,0.34329077241053796,30
base,delta,296,296,1.5503208208455925,0.2852504671418723,30
base,delta,297,297,-0.5607935334612573,0.18010832255908688,30
base,delta,298,298,-2.5628380807668707,0.26095988853196433,30
base,delta,299,299,-0.37066235960466926,0.17930357850196066,29
base,delta,300,300,0.7103557704419146,0.12623883542742348,30
base,delta,301,301,0.33621959654506983,0.1049654707924512,29
base,delta,302,302,-0.8879894357724964,0.26676527192758076,30
base,delta,303,303,0.2068740664157035,0.239788660774105,30
base,delta,304,304,-1.2552105900667954,0.30631375699450847,30
base,delta,305,305,0.8021819687478358,0.2644591427619701,30
base,delta,306,306,0.5553408526154868,0.23707292647867803,30
base,delta,307,307,-1.786169625297262,0.23983229678979764,30
base,delta,308,308,-0.5989759666007541,0.2514530954933773,30
base,delta,309,309,-2.7779478170949545,0.2625626858691507,30
base,delta,310,310,0.4739381906041018,0.2552423896924655,30
base,delta,311,311,-0.018184617359935373,0.2424505983845698,30
base,delta,312,312,-0.9501572288655211,0.31569552410361185,30
base,delta,313,313,-1.1626215517107426,0.3459857927073589,30
base,delta,314,314,0.15502586813028074,0.2579101923662159,30
base,delta,315,315,-1.4493790572896668,0.1749587240792578,30
base,delta,316,316,0.09507302399399009,0.24793213519694604,30
base,delta,317,317,0.3674702660515976,0.16769851227246227,29
base,delta,318,318,-0.19538878690533712,0.2863614010289377,30
base,delta,319,319,0.7169362516997992,0.2718004002368168,30
base,delta,320,320,-0.5440215652787259,0.14982953986780892,29
base,delta,321,321,0.45051450496628415,0.2358486544792573,30
base,delta,322,322,-1.1718695109930621,0.256594548259283,30
base,delta,323,323,-1.9177797177145948,0.12125351853610976,28
base,delta,324,324,-2.609396428022009,0.14330442743893734,26
base,delta,325,325,-0.14522361765803338,0.21722197104371588,30
base,delta,326,326,-0.610903941376844,0.1785286079498229,30
base,delta,327,327,-0.42245036044855055,0.23934451991638467,30
base,delta,328,328,-0.04791821361218077,0.2529540236291912,30
base,delta,329,329,0.3709009694991039,0.24090090934322078,30
base,delta,330,330,-0.4182045976620259,0.12305832575344926,30
base,delta,331,331,-1.753531060412456,0.23660815705153343,30
base,delta,332,332,-1.3079126165959978,0.2689006486193827,30
base,delta,333,333,-2.0176399470588535,0.20317233297535833,29
base,delta,334,334,-0.6806593226759142,0.1252048764637608,28
base,delta,335,335,0.8429337179883589,0.22625158386252484,30
base,delta,336,336,0.5364130161851932,0.29692968502647626,30
base,delta,337,337,0.7067907920033178,0.2365265302344467,30
base,delta,338,338,-0.4792255067691989,0.18345674287912594,30
base,delta,339,339,1.0310365234428787,0.1825658816797839,30
base,delta,340,340,-0.7174638693400607,0.2647257545429734,30
base,delta,341,341,0.03950161834144694,0.18865227100144863,30
base,delta,342,342,-0.3861451142556831,0.16635842821684563,30
base,delta,343,343,-0.9080228727551116,0.1490032806579013,29
base,delta,344,344,0.4314090200098235,0.33804772694916735,30
base,delta,345,345,-0.2183225883663198,0.22972434295448677,30
base,delta,346,346,1.1659935850184397,0.18822016133597894,30
base,delta,347,347,-0.6220034588360194,0.1194248147030903,29
base,delta,348,348,0.008747070547059366,0.20504196526797303,30
base,delta,349,349,-1.177991940784029,0.27535194083821846,30
base,delta,350,350,0.05680407153804623,0.27486384818804177,30
base,delta,351,351,0.24679687920685656,0.2784911387324131,30
base,delta,352,352,1.4512537735141784,0.3140241162292556,30
base,delta,353,353,0.1743768920399341,0.27611453563496313,30
base,delta,354,354,0.3630494304232201,0.1472214209976899,30
base,delta,355,355,0.4664432256722506,0.2632231361453961,30
base,delta,356,356,-0.5422765921973369,0.2498485306811781,30
base,delta,357,357,-0.28466900953233676,0.14585025985578887,30
base,delta,358,358,0.5108230478577127,0.16854457932129943,30
base,delta,359,359,0.7177575722805045,0.16575739215449684,30
base,delta,360,360,-0.026079509994075246,0.1548652659676423,28
base,delta,361,361,-0.9046523615723034,0.284570405854094,30
base,delta,362,362,-1.4380286491805663,0.22758637491233505,30
base,delta,363,363,0.5308947253657137,0.25578308643648934,30
base,delta,364,364,0.08018487555541753,0.20787319189011924,29
base,delta,365,365,0.2640727520398103,0.18309472945571248,30
base,delta,366,366,-0.7651466330429315,0.18095310149264468,30
base,delta,367,367,-0.563576500547029,0.197930390059776,30
base,delta,368,368,0.9182925524687988,0.26630170308029516,30
base,delta,369,369,-1.5567740973878212,0.1948823154006545,30
base,delta,370,370,0.315859934215009,0.31594715469875884,30
base,delta,371,371,-0.10634973866201136,0.3364254122957656,30
base,delta,372,372,0.027899361044219972,0.16032975574344435,30
base,delta,373,373,-0.5305654072734558,0.20303733569274143,30
base,delta,374,374,-0.5293399651918113,0.2588342790589023,30
base,delta,375,375,-0.9443967620594833,0.1530720934482929,28
base,delta,376,376,-1.658360294778987,0.30917585138224285,30
base,delta,377,377,0.8135505987531246,0.3217422894735162,30
base,delta,378,378,0.33359327929816507,0.1873327603637969,30
base,delta,379,379,-0.6362119308301314,0.29314471274785403,30
base,delta,380,380,0.3736254846232758,0.16810252695976505,30
base,delta,381,381,0.27710776468029535,0.22399617125985025,30
base,delta,382,382,0.4840793226702118,0.15120971594268384,30
base,delta,383,383,-0.011023563081654196,0.2121802217583177,30
base,delta,384,384,-0.6185308677579542,0.20315857101213666,30
base,delta,385,385,0.34082527476080315,0.27570739314429127,30
base,delta,386,386,-1.2806804379912162,0.21422473920559612,30
base,delta,387,387,-0.694116100898043,0.1424690626305208,30
base,delta,388,388,-0.11436177657898838,0.18943630222815322,30
base,delta,389,389,0.40476463005663277,0.26043083339233647,30
base,delta,390,390,-0.15040926556326895,0.19252921477460394,30
base,delta,391,391,-0.9222498120336979,0.31562757101157346,30
base,delta,392,392,-0.10390446742793813,0.14314807303540028,30
base,delta,393,393,1.2577560604932039,0.2862488864320174,30
